Rooms,Type,Price,Method,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Lattitude,Longtitude,Regionname,Propertycount,SellerG,Suburb,date_month,date_year,antiguedad,zipcode,airbnb_price_mean,airbnb_record_count,airbnb_weekly_price_mean,airbnb_weekly_price_count,airbnb_monthly_price_mean,airbnb_monthly_price_count
4,h,1186000.0,SP,2016-05-28,11.2,3073.0,1.0,2.0,895.0,188.0,1940,-37.7285,144.9964,Northern Metropolitan,21650.0,Nelson,Reservoir,5,2016,mayor_50,3073.0,273.9264705882353,68.0,-0.46752966529837076,9.0,-0.47519519349307787,8.0
2,u,405000.0,S,2016-05-28,11.2,3073.0,1.0,1.0,121.0,,1965,-37.7146,145.001,Northern Metropolitan,21650.0,Barry,Reservoir,5,2016,mayor_50,3073.0,273.9264705882353,68.0,-0.46752966529837076,9.0,-0.47519519349307787,8.0
2,u,431000.0,S,2016-05-28,11.2,3073.0,1.0,1.0,139.0,,1975,-37.7175,145.0,Northern Metropolitan,21650.0,Barry,Reservoir,5,2016,mayor_20_menor_50,3073.0,273.9264705882353,68.0,-0.46752966529837076,9.0,-0.47519519349307787,8.0
4,h,885000.0,S,2016-05-28,11.2,3073.0,2.0,2.0,508.0,141.0,1950,-37.7129,145.0047,Northern Metropolitan,21650.0,Ray,Reservoir,5,2016,mayor_50,3073.0,273.9264705882353,68.0,-0.46752966529837076,9.0,-0.47519519349307787,8.0
3,h,718500.0,S,2016-05-28,11.2,3073.0,1.0,6.0,807.0,133.0,1975,-37.704,144.9864,Northern Metropolitan,21650.0,Nelson,Reservoir,5,2016,mayor_20_menor_50,3073.0,273.9264705882353,68.0,-0.46752966529837076,9.0,-0.47519519349307787,8.0
5,h,762500.0,S,2016-05-28,11.2,3073.0,2.0,2.0,548.0,285.0,1990,-37.7099,145.0333,Northern Metropolitan,21650.0,Nelson,Reservoir,5,2016,mayor_20_menor_50,3073.0,273.9264705882353,68.0,-0.46752966529837076,9.0,-0.47519519349307787,8.0
2,h,610000.0,S,2016-08-28,11.2,3073.0,1.0,2.0,383.0,103.0,1970,-37.7103,145.0037,Northern Metropolitan,21650.0,Nelson,Reservoir,8,2016,mayor_20_menor_50,3073.0,273.9264705882353,68.0,-0.46752966529837076,9.0,-0.47519519349307787,8.0
4,h,680000.0,S,2016-08-28,11.2,3073.0,1.0,2.0,561.0,134.0,1960,-37.696999999999996,144.9989,Northern Metropolitan,21650.0,Ray,Reservoir,8,2016,mayor_50,3073.0,273.9264705882353,68.0,-0.46752966529837076,9.0,-0.47519519349307787,8.0
3,h,705000.0,S,2016-07-30,11.2,3073.0,1.0,1.0,437.0,,1930,-37.7291,145.02100000000004,Northern Metropolitan,21650.0,Barry,Reservoir,7,2016,mayor_50,3073.0,273.9264705882353,68.0,-0.46752966529837076,9.0,-0.47519519349307787,8.0
2,u,390000.0,SP,2016-07-30,11.2,3073.0,1.0,1.0,133.0,65.0,2012,-37.6983,144.9998,Northern Metropolitan,21650.0,Love,Reservoir,7,2016,mayor_1_menor_10,3073.0,273.9264705882353,68.0,-0.46752966529837076,9.0,-0.47519519349307787,8.0
2,h,937000.0,S,2016-09-03,2.6,3121.0,1.0,1.0,125.0,103.0,1950,-37.8106,144.994,Northern Metropolitan,14949.0,Biggin,Richmond,9,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1260000.0,S,2016-09-03,2.6,3121.0,1.0,0.0,203.0,81.0,1900,-37.8166,144.9945,Northern Metropolitan,14949.0,Biggin,Richmond,9,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,u,795250.0,S,2016-09-03,2.6,3121.0,1.0,2.0,0.0,85.0,1997,-37.8164,145.0136,Northern Metropolitan,14949.0,hockingstuart,Richmond,9,2016,mayor_20_menor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,u,582000.0,S,2016-09-03,2.6,3121.0,1.0,1.0,0.0,75.0,2001,-37.824,144.9918,Northern Metropolitan,14949.0,Biggin,Richmond,9,2016,mayor_10_menor_20,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
1,u,370000.0,S,2016-12-03,2.6,3121.0,1.0,1.0,502.0,38.0,1950,-37.8214,144.9997,Northern Metropolitan,14949.0,Biggin,Richmond,12,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,h,935000.0,S,2016-12-03,2.6,3121.0,1.0,1.0,67.0,,1998,-37.8159,145.0033,Northern Metropolitan,14949.0,Biggin,Richmond,12,2016,mayor_10_menor_20,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
1,u,437500.0,SP,2017-03-04,2.6,3121.0,1.0,1.0,778.0,,2013,-37.8177,144.9972,Northern Metropolitan,14949.0,Biggin,Richmond,3,2017,mayor_1_menor_10,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
1,u,421000.0,SP,2017-03-04,2.6,3121.0,1.0,1.0,8223.0,57.0,2012,-37.8127,145.0094,Northern Metropolitan,14949.0,Biggin,Richmond,3,2017,mayor_1_menor_10,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,u,479000.0,S,2017-03-04,2.6,3121.0,1.0,1.0,534.0,,1970,-37.8123,145.0081,Northern Metropolitan,14949.0,Biggin,Richmond,3,2017,mayor_20_menor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,u,479000.0,S,2017-03-04,2.6,3121.0,1.0,1.0,0.0,62.0,1970,-37.8258,145.0057,Northern Metropolitan,14949.0,Jellis,Richmond,3,2017,mayor_20_menor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,u,655000.0,PI,2017-03-04,2.6,3121.0,1.0,1.0,1725.0,69.0,2005,-37.8174,144.9949,Northern Metropolitan,14949.0,hockingstuart,Richmond,3,2017,mayor_10_menor_20,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,u,561000.0,S,2017-03-04,2.6,3121.0,1.0,1.0,2571.0,66.0,2013,-37.8198,145.005,Northern Metropolitan,14949.0,Biggin,Richmond,3,2017,mayor_1_menor_10,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,u,635000.0,S,2017-03-04,2.6,3121.0,2.0,1.0,2740.0,76.0,2003,-37.8231,144.9906,Northern Metropolitan,14949.0,Biggin,Richmond,3,2017,mayor_10_menor_20,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1010000.0,PI,2016-06-04,2.6,3121.0,1.0,1.0,199.0,105.0,1900,-37.8193,144.9993,Northern Metropolitan,14949.0,Jellis,Richmond,6,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,h,1025000.0,S,2016-06-04,2.6,3121.0,1.0,1.0,169.0,92.0,1900,-37.8235,145.0035,Northern Metropolitan,14949.0,Jellis,Richmond,6,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,u,550000.0,SP,2016-08-06,2.6,3121.0,1.0,2.0,0.0,68.0,2000,-37.815,145.0089,Northern Metropolitan,14949.0,Jellis,Richmond,8,2016,mayor_10_menor_20,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
4,h,1375000.0,S,2016-08-06,2.6,3121.0,2.0,2.0,58.0,158.0,2007,-37.817,145.0135,Northern Metropolitan,14949.0,hockingstuart,Richmond,8,2016,mayor_10_menor_20,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,h,1506000.0,S,2016-05-07,2.6,3121.0,2.0,1.0,220.0,131.0,1920,-37.8284,144.9989,Northern Metropolitan,14949.0,Biggin,Richmond,5,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1350000.0,PI,2016-05-07,2.6,3121.0,1.0,2.0,332.0,116.0,1940,-37.8131,145.005,Northern Metropolitan,14949.0,Peter,Richmond,5,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
1,u,405000.0,PI,2016-05-07,2.6,3121.0,1.0,1.0,7455.0,53.0,2005,-37.821999999999996,145.0104,Northern Metropolitan,14949.0,McGrath,Richmond,5,2016,mayor_10_menor_20,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
1,u,327000.0,S,2016-11-07,2.6,3121.0,1.0,1.0,0.0,43.0,2012,-37.8127,145.0094,Northern Metropolitan,14949.0,Biggin,Richmond,11,2016,mayor_1_menor_10,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1474000.0,SP,2016-11-07,2.6,3121.0,1.0,0.0,238.0,94.0,1900,-37.8167,144.9977,Northern Metropolitan,14949.0,Marshall,Richmond,11,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1555000.0,S,2016-11-07,2.6,3121.0,1.0,0.0,250.0,115.0,1900,-37.8167,144.9978,Northern Metropolitan,14949.0,Marshall,Richmond,11,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
1,u,500000.0,VB,2016-11-07,2.6,3121.0,1.0,1.0,0.0,52.0,2013,-37.8198,145.005,Northern Metropolitan,14949.0,Jellis,Richmond,11,2016,mayor_1_menor_10,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
1,u,345000.0,S,2016-11-07,2.6,3121.0,1.0,0.0,0.0,,1970,-37.8211,144.9955,Northern Metropolitan,14949.0,Biggin,Richmond,11,2016,mayor_20_menor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
1,u,345000.0,PI,2016-10-08,2.6,3121.0,1.0,1.0,8223.0,45.0,2012,-37.8127,145.0094,Northern Metropolitan,14949.0,Ray,Richmond,10,2016,mayor_1_menor_10,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1275000.0,PI,2016-10-08,2.6,3121.0,1.0,2.0,204.0,128.0,1900,-37.8285,145.0022,Northern Metropolitan,14949.0,Jellis,Richmond,10,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1150000.0,VB,2016-10-08,2.6,3121.0,1.0,0.0,176.0,92.0,1900,-37.8116,145.0042,Northern Metropolitan,14949.0,Jellis,Richmond,10,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
4,h,950000.0,VB,2016-10-08,2.6,3121.0,1.0,0.0,254.0,124.0,1890,-37.8201,144.9898,Northern Metropolitan,14949.0,Jellis,Richmond,10,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,h,270000.0,PI,2016-10-08,2.6,3121.0,1.0,1.0,0.0,60.0,2004,-37.8231,144.9906,Northern Metropolitan,14949.0,Dingle,Richmond,10,2016,mayor_10_menor_20,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
1,u,439000.0,SP,2016-09-10,2.6,3121.0,1.0,1.0,3516.0,56.0,2011,-37.8183,144.9979,Northern Metropolitan,14949.0,Biggin,Richmond,9,2016,mayor_1_menor_10,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,u,695000.0,S,2016-09-10,2.6,3121.0,1.0,2.0,0.0,68.0,1997,-37.8333,144.998,Northern Metropolitan,14949.0,Jellis,Richmond,9,2016,mayor_20_menor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,u,512000.0,S,2016-09-10,2.6,3121.0,1.0,1.0,0.0,61.0,1970,-37.8198,144.996,Northern Metropolitan,14949.0,Marshall,Richmond,9,2016,mayor_20_menor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,t,855000.0,S,2016-09-10,2.6,3121.0,1.0,1.0,92.0,115.0,1970,-37.815,145.00799999999995,Northern Metropolitan,14949.0,Jellis,Richmond,9,2016,mayor_20_menor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,u,1040000.0,S,2016-09-10,2.6,3121.0,2.0,2.0,0.0,95.0,2013,-37.8198,145.005,Northern Metropolitan,14949.0,Jellis,Richmond,9,2016,mayor_1_menor_10,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
1,u,342000.0,S,2016-09-10,2.6,3121.0,1.0,1.0,0.0,1.0,1970,-37.8214,144.9896,Northern Metropolitan,14949.0,Jellis,Richmond,9,2016,mayor_20_menor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
1,u,681000.0,S,2016-09-10,2.6,3121.0,1.0,1.0,0.0,50.0,2004,-37.8231,144.9906,Northern Metropolitan,14949.0,hockingstuart,Richmond,9,2016,mayor_10_menor_20,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,h,900000.0,PI,2016-12-10,2.6,3121.0,1.0,0.0,95.0,63.0,1900,-37.8193,144.9976,Northern Metropolitan,14949.0,hockingstuart,Richmond,12,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1250000.0,S,2016-12-10,2.6,3121.0,2.0,1.0,120.0,126.0,2010,-37.8243,145.0034,Northern Metropolitan,14949.0,Biggin,Richmond,12,2016,mayor_1_menor_10,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,h,990000.0,S,2016-12-10,2.6,3121.0,1.0,1.0,117.0,75.0,1900,-37.812,144.9939,Northern Metropolitan,14949.0,Biggin,Richmond,12,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,h,1189000.0,S,2016-12-10,2.6,3121.0,1.0,0.0,158.0,110.0,1900,-37.8232,145.0002,Northern Metropolitan,14949.0,Biggin,Richmond,12,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,h,1220000.0,S,2016-12-10,2.6,3121.0,1.0,1.0,166.0,88.0,1900,-37.8245,144.9933,Northern Metropolitan,14949.0,Biggin,Richmond,12,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1100000.0,S,2016-12-10,2.6,3121.0,1.0,0.0,162.0,81.0,1915,-37.8241,145.0015,Northern Metropolitan,14949.0,Abercromby's,Richmond,12,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,u,450000.0,PI,2017-02-11,2.6,3121.0,1.0,1.0,0.0,66.0,2000,-37.8173,144.9965,Northern Metropolitan,14949.0,Biggin,Richmond,2,2017,mayor_10_menor_20,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1074000.0,S,2016-11-12,2.6,3121.0,1.0,0.0,245.0,140.0,1900,-37.8138,144.9921,Northern Metropolitan,14949.0,Marshall,Richmond,11,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,t,1430000.0,S,2016-11-12,2.6,3121.0,2.0,2.0,153.0,125.0,2004,-37.8209,145.0055,Northern Metropolitan,14949.0,Jellis,Richmond,11,2016,mayor_10_menor_20,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1465000.0,S,2016-11-12,2.6,3121.0,2.0,2.0,233.0,170.0,1993,-37.8122,144.9937,Northern Metropolitan,14949.0,Biggin,Richmond,11,2016,mayor_20_menor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,u,391000.0,SP,2016-08-13,2.6,3121.0,1.0,1.0,0.0,51.0,1965,-37.812,145.0029,Northern Metropolitan,14949.0,Caine,Richmond,8,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,h,1035000.0,S,2016-08-13,2.6,3121.0,1.0,0.0,108.0,,1900,-37.8251,144.9959,Northern Metropolitan,14949.0,Jellis,Richmond,8,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,u,530000.0,S,2016-08-13,2.6,3121.0,1.0,1.0,0.0,,1965,-37.8236,145.009,Northern Metropolitan,14949.0,Biggin,Richmond,8,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,t,930000.0,S,2016-05-14,2.6,3121.0,1.0,1.0,97.0,85.0,2004,-37.814,145.002,Northern Metropolitan,14949.0,Jellis,Richmond,5,2016,mayor_10_menor_20,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1182000.0,S,2016-05-14,2.6,3121.0,1.0,1.0,199.0,110.0,1920,-37.8139,145.0039,Northern Metropolitan,14949.0,Biggin,Richmond,5,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,h,777500.0,PI,2016-05-14,2.6,3121.0,1.0,1.0,151.0,76.0,1900,-37.8171,145.009,Northern Metropolitan,14949.0,hockingstuart,Richmond,5,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1115000.0,S,2016-05-14,2.6,3121.0,2.0,2.0,129.0,120.0,1980,-37.824,145.0052,Northern Metropolitan,14949.0,Whiting,Richmond,5,2016,mayor_20_menor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,u,760000.0,SP,2016-05-14,2.6,3121.0,2.0,1.0,0.0,120.0,2005,-37.8331,144.9975,Northern Metropolitan,14949.0,Nelson,Richmond,5,2016,mayor_10_menor_20,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,u,640000.0,SP,2016-05-14,2.6,3121.0,1.0,2.0,0.0,69.0,2000,-37.8173,144.9965,Northern Metropolitan,14949.0,Jellis,Richmond,5,2016,mayor_10_menor_20,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1420000.0,S,2016-05-14,2.6,3121.0,1.0,0.0,198.0,119.0,1890,-37.8225,145.0007,Northern Metropolitan,14949.0,Jellis,Richmond,5,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
1,u,390000.0,S,2016-05-14,2.6,3121.0,1.0,1.0,0.0,40.0,2011,-37.8195,145.0103,Northern Metropolitan,14949.0,LITTLE,Richmond,5,2016,mayor_1_menor_10,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
1,u,380000.0,PI,2016-10-15,2.6,3121.0,1.0,1.0,0.0,44.0,2012,-37.8127,145.0094,Northern Metropolitan,14949.0,Collins,Richmond,10,2016,mayor_1_menor_10,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,u,680000.0,S,2016-10-15,2.6,3121.0,1.0,1.0,0.0,52.0,2012,-37.823,144.9982,Northern Metropolitan,14949.0,Jellis,Richmond,10,2016,mayor_1_menor_10,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,t,1081000.0,S,2016-10-15,2.6,3121.0,1.0,1.0,126.0,115.0,1995,-37.814,145.006,Northern Metropolitan,14949.0,hockingstuart,Richmond,10,2016,mayor_20_menor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,h,860000.0,S,2016-10-15,2.6,3121.0,2.0,0.0,74.0,95.0,2000,-37.8207,145.0053,Northern Metropolitan,14949.0,Biggin,Richmond,10,2016,mayor_10_menor_20,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1820000.0,S,2016-10-15,2.6,3121.0,1.0,1.0,410.0,,1900,-37.8292,145.0029,Northern Metropolitan,14949.0,Jellis,Richmond,10,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,h,905000.0,S,2016-10-15,2.6,3121.0,1.0,0.0,139.0,54.0,1920,-37.8118,144.9937,Northern Metropolitan,14949.0,Biggin,Richmond,10,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,u,691000.0,S,2016-10-15,2.6,3121.0,2.0,1.0,0.0,85.0,2008,-37.8231,144.9906,Northern Metropolitan,14949.0,Biggin,Richmond,10,2016,mayor_1_menor_10,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1088000.0,S,2016-04-16,2.6,3121.0,3.0,2.0,168.0,120.0,1915,-37.8126,145.0064,Northern Metropolitan,14949.0,Jellis,Richmond,4,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,t,911000.0,S,2016-04-16,2.6,3121.0,2.0,1.0,0.0,110.0,2000,-37.8238,145.0072,Northern Metropolitan,14949.0,Biggin,Richmond,4,2016,mayor_10_menor_20,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,u,638000.0,S,2016-04-16,2.6,3121.0,2.0,1.0,0.0,77.0,2008,-37.821999999999996,145.0104,Northern Metropolitan,14949.0,Biggin,Richmond,4,2016,mayor_1_menor_10,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,h,951000.0,S,2016-07-16,2.6,3121.0,1.0,0.0,108.0,,1905,-37.8259,145.0089,Northern Metropolitan,14949.0,hockingstuart,Richmond,7,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,900000.0,S,2016-09-17,2.6,3121.0,3.0,1.0,58.0,60.0,2009,-37.8139,145.0012,Northern Metropolitan,14949.0,Biggin,Richmond,9,2016,mayor_1_menor_10,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1695000.0,S,2016-09-17,2.6,3121.0,1.0,3.0,210.0,118.0,1900,-37.8247,145.0001,Northern Metropolitan,14949.0,Marshall,Richmond,9,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1365000.0,S,2016-09-17,2.6,3121.0,1.0,1.0,301.0,110.0,1935,-37.8134,145.0055,Northern Metropolitan,14949.0,Nelson,Richmond,9,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,h,1045000.0,S,2016-09-17,2.6,3121.0,1.0,2.0,200.0,90.0,1900,-37.8294,145.0029,Northern Metropolitan,14949.0,Biggin,Richmond,9,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
4,h,1591000.0,S,2016-09-17,2.6,3121.0,2.0,1.0,263.0,145.0,1900,-37.8261,145.0127,Northern Metropolitan,14949.0,Collins,Richmond,9,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1275000.0,S,2017-03-18,2.6,3121.0,2.0,1.0,132.0,95.0,1900,-37.821999999999996,145.0041,Northern Metropolitan,14949.0,Biggin,Richmond,3,2017,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
4,h,1510000.0,PI,2017-03-18,2.6,3121.0,2.0,0.0,0.0,171.0,1900,-37.8206,145.0099,Northern Metropolitan,14949.0,Biggin,Richmond,3,2017,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1550000.0,VB,2017-03-18,2.6,3121.0,2.0,1.0,131.0,76.0,1900,-37.8132,144.9929,Northern Metropolitan,14949.0,Jellis,Richmond,3,2017,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1456000.0,S,2016-06-18,2.6,3121.0,2.0,1.0,157.0,141.0,1900,-37.8225,145.0029,Northern Metropolitan,14949.0,Jellis,Richmond,6,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,h,1145000.0,S,2016-06-18,2.6,3121.0,1.0,0.0,170.0,,1910,-37.8226,145.0064,Northern Metropolitan,14949.0,Biggin,Richmond,6,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1100000.0,PI,2016-06-18,2.6,3121.0,2.0,1.0,66.0,118.0,2013,-37.8181,145.007,Northern Metropolitan,14949.0,Biggin,Richmond,6,2016,mayor_1_menor_10,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,h,1045000.0,S,2016-06-18,2.6,3121.0,1.0,1.0,138.0,81.0,1890,-37.8218,145.0132,Northern Metropolitan,14949.0,Jellis,Richmond,6,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,2000000.0,S,2016-11-19,2.6,3121.0,2.0,1.0,217.0,180.0,1910,-37.8158,144.9931,Northern Metropolitan,14949.0,Biggin,Richmond,11,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,u,646000.0,S,2016-11-19,2.6,3121.0,1.0,1.0,0.0,70.0,1993,-37.8333,144.998,Northern Metropolitan,14949.0,Woodards,Richmond,11,2016,mayor_20_menor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,u,660000.0,PI,2016-11-19,2.6,3121.0,2.0,1.0,0.0,76.0,2013,-37.8166,145.0036,Northern Metropolitan,14949.0,Jellis,Richmond,11,2016,mayor_1_menor_10,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,h,1145000.0,S,2016-11-19,2.6,3121.0,1.0,1.0,197.0,80.0,1960,-37.8215,145.0054,Northern Metropolitan,14949.0,hockingstuart,Richmond,11,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
4,h,905000.0,S,2016-05-22,2.6,3121.0,1.0,0.0,254.0,124.0,1890,-37.8201,144.9898,Northern Metropolitan,14949.0,Biggin,Richmond,5,2016,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,u,750000.0,S,2016-05-22,2.6,3121.0,2.0,1.0,0.0,104.0,2000,-37.8128,145.0133,Northern Metropolitan,14949.0,Biggin,Richmond,5,2016,mayor_10_menor_20,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,u,604000.0,SP,2016-05-22,2.6,3121.0,2.0,2.0,0.0,75.0,2009,-37.8189,145.0131,Northern Metropolitan,14949.0,Biggin,Richmond,5,2016,mayor_1_menor_10,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
4,h,1645000.0,S,2016-08-22,2.6,3121.0,2.0,1.0,249.0,214.0,1970,-37.8147,145.0084,Northern Metropolitan,14949.0,Biggin,Richmond,8,2016,mayor_20_menor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
